city,flight,latitude,longitude,name
Wichita,22,37.64996,-97.43305,ICT
Savannah,21,32.12758,-81.20214,SAV
Midland,21,31.942529999999998,-102.20191,MAF
Albany,20,42.74812,-73.80298,ALB
Rochester,20,43.11887,-77.67238,ROC
White Plains,20,41.066959999999995,-73.70756999999999,HPN
Baton Rouge,20,30.53316,-91.14963,BTR
Jackson,19,32.311170000000004,-90.07589,JAN
Fresno,19,36.77619,-119.71813999999999,FAT
Knoxville,19,35.812490000000004,-83.99286,TYS
Colorado Springs,19,38.80581,-104.70025,COS
Cedar Rapids,19,41.88459,-91.71087,CID
Greensboro,18,36.09775,-79.9373,GSO
Greer,18,34.89567,-82.21885999999999,GSP
Pensacola,18,30.473309999999998,-87.18744000000001,PNS
Manchester,17,42.93452,-71.43706,MHT
Springfield,17,37.24433,-93.38686,SGF
Akron,17,40.916309999999996,-81.44247,CAK
Shreveport,17,32.44663,-93.8256,SHV
Santa Barbara,16,34.42621,-119.84037,SBA
Lexington,16,38.036970000000004,-84.60539,LEX
Hilo,16,19.72026,-155.04847,ITO
Fargo,16,46.91935,-96.81499000000001,FAR
Syracuse,15,43.11119,-76.10631,SYR
Sioux Falls,15,43.58135,-96.7417,FSD
Fort Wayne,14,40.97847,-85.19515,FWA
Columbia,14,33.93884,-81.11954,CAE
Lafayette,14,30.20528,-91.98765999999999,LFT
Mobile,14,30.69142,-88.24283,MOB
Corpus Christi,13,27.770359999999997,-97.50121999999999,CRP
Green Bay,13,44.48507,-88.12959000000001,GRB
Valparaiso,13,30.48325,-86.5254,VPS
Myrtle Beach,13,33.67975,-78.92833,MYR
Flint,13,42.9655,-83.74346,FNT
Portland,13,43.64617,-70.30875,PWM
Peoria,13,40.66424,-89.69331,PIA
Lubbock,13,33.66364,-101.82278000000001,LBB
Huntsville,12,34.64045,-86.77311,HSV
South Bend,12,41.70895,-86.31846999999999,SBN
Islip,12,40.79524,-73.10021,ISP
Charlotte Amalie,12,18.337310000000002,-64.97336,STT
Amarillo,12,35.21937,-101.70593000000001,AMA
Chattanooga,12,35.035270000000004,-85.20379,CHA
Panama City,11,,,ECP
Juneau,11,58.35496,-134.57628,JNU
Killeen,11,31.0649,-97.8278,GRK
Evansville,11,38.03799,-87.53063,EVV
Moline,10,41.44853,-90.50754,MLI
Eugene,10,44.123259999999995,-123.21869,EUG
Gulfport-Biloxi,10,30.40728,-89.07009000000001,GPT
Bozeman,10,45.7769,-111.15301000000001,BZN
Atlantic City,10,39.45758,-74.57717,ACY
Aspen,10,39.22316,-106.86885,ASE
Jackson,10,43.60732,-110.73773999999999,JAC
Bismarck,9,46.77411,-100.74672,BIS
McAllen,9,26.175829999999998,-98.23861,MFE
Sarasota,9,27.395329999999998,-82.55411,SRQ
Harrisburg,9,40.1935,-76.7634,MDT
Rapid City,9,44.045320000000004,-103.05736999999999,RAP
Tallahassee,9,30.39653,-84.35033,TLH
Grand Junction,9,39.122409999999995,-108.52673,GJT
Montgomery,9,32.30064,-86.39398,MGM
Alexandria,9,31.327370000000002,-92.54856,AEX
San Luis Obispo,9,35.23706,-120.64238999999999,SBP
Harlingen,8,26.228509999999996,-97.65439,HRL
Burlington,8,44.473,-73.15031,BTV
Monterey,8,36.58698,-121.84295,MRY
Monroe,8,32.510870000000004,-92.03769,MLU
Billings,8,45.80766,-108.54286,BIL
Appleton,8,44.25741,-88.51948,ATW
Trenton,8,40.27669,-74.81347,TTN
Traverse City,8,44.741440000000004,-85.58224,TVC
Asheville,8,35.43619,-82.54181,AVL
Bloomington,7,40.477990000000005,-88.91595,BMI
Gainesville,7,29.69006,-82.27178,GNV
Bakersfield,7,35.4336,-119.05677,BFL
Lincoln,7,40.850970000000004,-96.75925,LNK
Williston,7,48.17794,-103.64235,ISN
Medford,7,42.37423,-122.8735,MFR
Pasco,7,46.26468,-119.11903000000001,PSC
Charleston,7,38.37315,-81.59319,CRW
Brownsville,6,25.90683,-97.42586,BRO
Augusta,6,33.36996,-81.9645,AGS
Abilene,6,32.41132,-99.6819,ABI
Ketchikan,6,55.35556999999999,-131.71374,KTN
College Station,6,30.588590000000003,-96.36381999999999,CLL
Tyler,6,32.35414,-95.40239,TYR
Roanoke,6,37.32547,-79.97543,ROA
Allentown,6,40.652359999999994,-75.4404,ABE
Idaho Falls,6,43.514559999999996,-112.07016999999999,IDA
Charlottesville,6,38.13864,-78.45286,CHO
Laredo,6,27.543740000000003,-99.46154,LRD
Fairbanks,6,64.81368,-147.85967,FAI
Redmond,6,44.25407,-121.14996000000001,RDM
Champaign/Urbana,6,40.03925,-88.27806,CMI
Missoula,6,46.916309999999996,-114.09056000000001,MSO
Durango,6,37.15152,-107.75376999999999,DRO
Rochester,6,43.90883,-92.49799,RST
Elmira,6,42.159909999999996,-76.89144,ELM
Kalispell,6,48.3114,-114.25506999999999,FCA
Key West,5,24.55611,-81.75956,EYW
Fort Smith,5,35.33659,-94.36744,FSM
Great Falls,5,47.482,-111.37069,GTF
Bristol,5,36.47521,-82.40742,TRI
Yuma,5,32.65658,-114.60597,YUM
Lake Charles,5,30.1261,-93.2234,LCH
Wilmington,5,34.27061,-77.90256,ILM
Minot,5,48.25938,-101.28033,MOT
Lansing,5,42.7787,-84.58736,LAN
Kalamazoo,5,42.23488,-85.55206,AZO
St George,5,37.090579999999996,-113.59306000000001,SGU
Casper,5,42.908359999999995,-106.46446999999999,CPR
Saginaw,5,43.53291,-84.07965,MBS
Duluth,5,46.84209,-92.19365,DLH
Flagstaff,5,35.13845,-111.67121999999999,FLG
La Crosse,5,43.87938,-91.25654,LSE
Manhattan,4,39.14097,-96.67083000000001,MHK
Fayetteville,4,34.99147,-78.88,FAY
San Angelo,4,31.35775,-100.49631,SJT
Waco,4,31.611290000000004,-97.23052,ACT
Springfield,4,39.84395,-89.67761999999999,SPI
Santa Fe,4,35.61678,-106.08814,SAF
Daytona Beach,4,29.179920000000003,-81.05806,DAB
Helena,4,46.60682,-111.98275,HLN
Mosinee,4,44.77762,-89.66678,CWA
Wilkes-Barre/Scranton,4,41.33815,-75.72426999999999,AVP
Aguadilla,4,18.49486,-67.12944,BQN
Sitka,4,57.04714,-135.3616,SIT
Melbourne,4,28.10275,-80.64581,MLB
Lawton,4,34.56771,-98.41664,LAW
Arcata/Eureka,4,40.978120000000004,-124.10862,ACV
Columbia,4,38.818090000000005,-92.21963000000001,COU
Latrobe,4,40.275940000000006,-79.4048,LBE
Newport News,3,37.1319,-76.49299,PHF
Dothan,3,31.321340000000003,-85.44963,DHN
Eagle,3,39.64257,-106.9177,EGE
Wichita Falls,3,33.9888,-98.49189,SPS
Jacksonville,3,34.829159999999995,-77.61214,OAJ
Columbus,3,32.516329999999996,-84.93885999999999,CSG
Montrose,3,38.50887,-107.89383000000001,MTJ
Gillette,3,44.3489,-105.53936000000002,GCC
Texarkana,3,33.45371,-93.99101999999999,TXK
Roswell,3,33.301559999999995,-104.53056,ROW
Beaumont/Port Arthur,3,29.95083,-94.02069,BPT
Toledo,3,41.58681,-83.80783000000001,TOL
Hailey,3,43.50484,-114.29659,SUN
Rhinelander,3,45.631190000000004,-89.46745,RHI
Christiansted,3,17.70189,-64.79856,STX
Dickinson,3,46.79739,-102.80195,DIK
Valdosta,3,30.7825,-83.27672,VLD
Dubuque,3,42.40296,-90.70917,DBQ
Columbus-Starkville-West Point,3,33.45033,-88.59137,GTR
State College,2,40.851209999999995,-77.8463,SCE
Meridian,2,32.33313,-88.75121,MEI
Hibbing,2,47.3866,-92.83899,HIB
Bethel,2,60.77978,-161.838,BET
Brunswick,2,31.25903,-81.46631,BQK
Albany,2,31.53552,-84.19447,ABY
Deadhorse,2,70.19476,-148.46516,SCC
Barrow,2,71.28545,-156.766,BRW
Twin Falls,2,42.4818,-114.48773999999999,TWF
Jamestown,2,46.92972,-98.6782,JMS
Pellston,2,45.57093,-84.79672,PLN
Ponce,2,18.0083,-66.56300999999999,PSE
Erie,2,42.08202,-80.17622,ERI
Redding,2,40.50898,-122.2934,RDD
Grand Forks,2,47.949259999999995,-97.17611,GFK
Bellingham,2,48.79275,-122.53753,BLI
Hayden,2,40.48118,-107.21766000000001,HDN
Newburgh,2,41.504090000000005,-74.10484,SWF
Rock Springs,2,41.59422,-109.06518999999999,RKS
Aberdeen,2,45.449059999999996,-98.42183,ABR
Eau Claire,2,44.86526,-91.48507,EAU
Hancock,2,47.168420000000005,-88.48906,CMX
Bemidji,2,47.50942,-94.93372,BJI
Butte,2,45.9548,-112.49746,BTM
Muskegon,2,43.16949,-86.23822,MKG
Joplin,2,37.15181,-94.49826999999999,JLN
Paducah,2,37.060829999999996,-88.77375,PAH
Cody,2,44.52019,-109.0238,COD
Santa Maria,2,34.89925,-120.45758000000001,SMX
Wrangell,2,56.48433000000001,-132.36982,WRG
Petersburg,2,56.80165,-132.94528,PSG
Garden City,2,37.92752,-100.72440999999999,GCK
Kotzebue,2,66.88468,-162.59855,OTZ
Worcester,2,42.267340000000004,-71.87571,ORH
Nome,2,64.5122,-165.44525,OME
Yakutat,2,59.50336,-139.66023,YAK
Cordova,2,60.49183000000001,-145.47765,CDV
Pocatello,2,42.91131,-112.59586000000002,PIH
Longview,2,32.384859999999996,-94.71171,GGG
San Diego,2,33.12723,-117.27873000000001,CLD
Grand Island,2,40.96747,-98.30861,GRI
Sioux City,2,42.4026,-96.38436999999999,SUX
Iron Mountain/Kingsford,2,45.81835,-88.11454,IMT
Waterloo,2,42.55708,-92.40034,ALO
Sault Ste. Marie,2,46.25075,-84.47239,CIU
Brainerd,2,46.397859999999994,-94.13723,BRD
Lewiston,2,46.3745,-117.01539,LWS
Laramie,2,41.31205,-105.67499,LAR
New Bern,2,35.07297,-77.04294,EWN
International Falls,2,48.56619,-93.40307,INL
Escanaba,2,45.72267,-87.09373000000001,ESC
Hattiesburg-Laurel,2,31.46715,-89.33706,PIB
Hays,2,38.84494,-99.27403000000001,HYS
Cedar City,2,37.70097,-113.09858,CDC
Alpena,2,45.078070000000004,-83.56029000000001,APN
Hobbs,2,32.687529999999995,-103.21703000000001,HOB
Elko,1,40.82493,-115.7917,EKO
Devils Lake,1,48.11425,-98.90878000000001,DVL
Gunnison,1,38.53396,-106.93318000000001,GUC
Nantucket,1,41.25305,-70.06018,ACK
Kodiak,1,57.74997,-152.49386,ADQ
Bangor,1,44.80744,-68.82814,BGR
Agana,1,13.48345,-144.79598000000001,GUM
Niagara Falls,1,43.10726,-78.94538,IAG
Marquette,1,46.353640000000006,-87.39536,MQT
Plattsburgh,1,,,PBG
North Bend,1,43.41714,-124.24603,OTH
Pueblo,1,38.28909,-104.49656999999999,PUB
Binghamton,1,42.20848,-75.97961,BGM
